,Unnamed: 0_x,Dates_x,Open_x,Close_x,High_x,Low_x,Value_x,Volume_x,times,Unnamed: 0_y,Dates_y,Open_y,Close_y,High_y,Low_y,Value_y,Volume_y
11922,11153,2018/3/22 14:15,273.35,273.4,273.4,273.3,25149.6,92,1521699300,11922,2018/3/22 14:15,271.64,271.64,271.64,271.64,1629840,6000
11923,11154,2018/3/22 14:16,273.4,273.4,273.4,273.35,6014.5,22,1521699360,11923,2018/3/22 14:16,271.64,271.68,271.68,271.64,6519920,24000
11924,11155,2018/3/22 14:17,273.4,273.4,273.4,273.4,1093.6,4,1521699420,11924,2018/3/22 14:17,271.69,271.66,271.69,271.66,5976820,22000
11925,11156,2018/3/22 14:18,273.4,273.4,273.4,273.35,89674.7,328,1521699480,11925,2018/3/22 14:18,271.7,271.7,271.7,271.7,10868000,40000
11926,11157,2018/3/22 14:19,273.4,273.45,273.45,273.4,59610.5,218,1521699540,11926,2018/3/22 14:19,271.75,271.76,271.76,271.75,19022520,70000
11927,11158,2018/3/22 14:20,273.45,273.5,273.5,273.45,38831.6,142,1521699600,11927,2018/3/22 14:20,271.76,271.77,271.78,271.76,11414140,42000
11928,11159,2018/3/22 14:21,273.5,273.45,273.5,273.45,12579.3,46,1521699660,11928,2018/3/22 14:21,271.77,271.78,271.78,271.76,20110978,74000
11929,11160,2018/3/22 14:22,273.5,273.45,273.5,273.4,90785.7,332,1521699720,11929,2018/3/22 14:22,271.77,271.73,271.77,271.6,61933760,228000
11930,11161,2018/3/22 14:23,273.4,273.45,273.45,273.4,14764.9,54,1521699780,11930,2018/3/22 14:23,271.73,271.66,271.73,271.65,8693400,32000
11931,11162,2018/3/22 14:24,273.4,273.45,273.45,273.4,5468.6,20,1521699840,11931,2018/3/22 14:24,271.66,271.67,271.7,271.66,31515660,116000
11932,11163,2018/3/22 14:25,273.45,273.4,273.45,273.4,26794.4,98,1521699900,11932,2018/3/22 14:25,271.69,271.7,271.74,271.68,29886860,110000
11933,11164,2018/3/22 14:26,273.4,273.4,273.45,273.4,16952.4,62,1521699960,11933,2018/3/22 14:26,271.7,271.74,271.74,271.7,14129020,52000
11934,11165,2018/3/22 14:27,273.45,273.4,273.45,273.4,60155.1,220,1521700020,11934,2018/3/22 14:27,271.71,271.7,271.71,271.7,18475620,68000
11935,11166,2018/3/22 14:28,273.45,273.4,273.45,273.4,19139.9,70,1521700080,11935,2018/3/22 14:28,271.7,271.7,271.7,271.68,31517120,116000
11936,11167,2018/3/22 14:29,273.4,273.45,273.45,273.4,120317,440,1521700140,11936,2018/3/22 14:29,271.73,271.73,271.73,271.73,2173840,8000
11937,11168,2018/3/22 14:30,273.5,273.55,273.55,273.45,120339.7,440,1521700200,11937,2018/3/22 14:30,271.7,271.78,271.78,271.7,57610300,212000
11938,11169,2018/3/22 14:31,273.55,273.55,273.55,273.55,54710,200,1521700260,11938,2018/3/22 14:31,271.78,271.82,271.82,271.78,20656800,76000
11939,11170,2018/3/22 14:32,273.55,273.55,273.55,273.55,13130.4,48,1521700320,11939,2018/3/22 14:32,271.82,271.8,271.82,271.8,13046480,48000
11940,11171,2018/3/22 14:33,273.55,273.55,273.6,273.5,52521.9,192,1521700380,11940,2018/3/22 14:33,271.81,271.83,271.83,271.8,8154400,30000
11941,11172,2018/3/22 14:34,273.55,273.5,273.6,273.5,122549.2,448,1521700440,11941,2018/3/22 14:34,271.83,271.85,271.86,271.83,49475180,182000
11942,11173,2018/3/22 14:35,273.55,273.55,273.55,273.5,52518,192,1521700500,11942,2018/3/22 14:35,271.87,271.85,271.87,271.82,32076980,118000
11943,11174,2018/3/22 14:36,273.55,273.55,273.6,273.5,104496,382,1521700560,11943,2018/3/22 14:36,271.85,271.85,271.85,271.82,83723616,308000
11944,11175,2018/3/22 14:37,273.55,273.5,273.55,273.5,92996.09,340,1521700620,11944,2018/3/22 14:37,271.85,271.83,271.85,271.83,29903380,110000
11945,11176,2018/3/22 14:38,273.55,273.55,273.55,273.5,27351.7,100,1521700680,11945,2018/3/22 14:38,271.83,271.84,271.84,271.83,4349320,16000
11946,11177,2018/3/22 14:39,273.5,273.55,273.6,273.5,167423.61,612,1521700740,11946,2018/3/22 14:39,271.83,271.8,271.84,271.8,39683916,146000
11947,11178,2018/3/22 14:40,273.55,273.55,273.7,273.55,334402.81,1222,1521700800,11947,2018/3/22 14:40,271.83,271.8,271.84,271.8,48381980,178000
11948,11179,2018/3/22 14:41,273.6,273.6,273.6,273.55,54163.5,198,1521700860,11948,2018/3/22 14:41,271.8,271.8,271.82,271.8,45119080,166000
11949,11180,2018/3/22 14:42,273.55,273.6,273.6,273.55,45961.5,168,1521700920,11949,2018/3/22 14:42,271.8,271.8,271.8,271.8,2718000,10000
11950,11181,2018/3/22 14:43,273.55,273.55,273.6,273.55,15320.3,56,1521700980,11950,2018/3/22 14:43,271.78,271.8,271.8,271.78,3261400,12000
11951,11182,2018/3/22 14:44,273.6,273.6,273.6,273.55,4924.7,18,1521701040,11951,2018/3/22 14:44,271.8,271.76,271.8,271.76,37505920,138000
11952,11183,2018/3/22 14:45,273.6,273.55,273.6,273.55,20243.7,74,1521701100,11952,2018/3/22 14:45,271.76,271.78,271.78,271.75,42397080,156000
11953,11184,2018/3/22 14:46,273.55,273.5,273.6,273.5,84256.8,308,1521701160,11953,2018/3/22 14:46,271.8,271.79,271.8,271.78,92406120,340000
11954,11185,2018/3/22 14:47,273.5,273.5,273.55,273.5,44314.1,162,1521701220,11954,2018/3/22 14:47,271.76,271.78,271.78,271.76,1087080,4000
11955,11186,2018/3/22 14:48,273.5,273.55,273.55,273.5,61812.6,226,1521701280,11955,2018/3/22 14:48,271.78,271.78,271.78,271.78,543560,2000
11956,11187,2018/3/22 14:49,273.5,273.55,273.55,273.5,44861.1,164,1521701340,11956,2018/3/22 14:49,271.78,271.76,271.78,271.76,27719560,102000
11957,11188,2018/3/22 14:50,273.55,273.5,273.55,273.5,5470.3,20,1521701400,11957,2018/3/22 14:50,271.78,271.78,271.78,271.78,3261360,12000
11958,11189,2018/3/22 14:51,273.5,273.5,273.55,273.5,47594.9,174,1521701460,11958,2018/3/22 14:51,271.76,271.76,271.78,271.76,14675080,54000
11959,11191,2018/3/22 14:53,273.5,273.5,273.55,273.5,28447.6,104,1521701580,11959,2018/3/22 14:53,271.77,271.77,271.78,271.77,6522519.5,24000
11960,11192,2018/3/22 14:54,273.5,273.5,273.55,273.5,56343.9,206,1521701640,11960,2018/3/22 14:54,271.78,271.75,271.78,271.75,14131540,52000
11961,11193,2018/3/22 14:55,273.5,273.45,273.55,273.45,141672.7,518,1521701700,11961,2018/3/22 14:55,271.75,271.75,271.75,271.74,28261960,104000
11962,11194,2018/3/22 14:56,273.45,273.5,273.55,273.45,105566.2,386,1521701760,11962,2018/3/22 14:56,271.73,271.73,271.73,271.73,5978060,22000
11963,11195,2018/3/22 14:57,273.5,273.5,273.55,273.45,77673.3,284,1521701820,11963,2018/3/22 14:57,271.75,271.75,271.75,271.75,17392000,64000
11964,11196,2018/3/22 14:58,273.55,273.5,273.6,273.5,138416,506,1521701880,11964,2018/3/22 14:58,271.75,271.78,271.78,271.75,5979040,22000
11965,11197,2018/3/22 14:59,273.6,273.5,273.6,273.5,117071,428,1521701940,11965,2018/3/22 14:59,271.75,271.75,271.78,271.75,24457800,90000
12059,11198,2018/3/22 21:00,274.25,274,274.25,273.9,1162146.13,4240,1521723600,12059,2018/3/22 21:00,272.34,272.18,272.35,272.1,65871200,242000
12060,11199,2018/3/22 21:01,273.95,273.9,273.95,273.85,454655.28,1660,1521723660,12060,2018/3/22 21:01,272.11,272.1,272.11,272.05,32650600,120000
12061,11200,2018/3/22 21:02,273.9,273.9,273.95,273.9,323224.91,1180,1521723720,12061,2018/3/22 21:02,272.1,272.15,272.15,272.1,14150100,52000
12062,11201,2018/3/22 21:03,273.95,274,274.05,273.95,304154.19,1110,1521723780,12062,2018/3/22 21:03,272.17,272.25,272.3,272.17,12521340,46000
12063,11202,2018/3/22 21:04,274,274,274.05,274,247179.19,902,1521723840,12063,2018/3/22 21:04,272.26,272.25,272.26,272.23,10345460,38000
12064,11203,2018/3/22 21:05,274,274.05,274.1,274,205541,750,1521723900,12064,2018/3/22 21:05,272.25,272.35,272.38,272.2,24504660,90000
12065,11204,2018/3/22 21:06,274.05,274,274.05,273.95,135918.31,496,1521723960,12065,2018/3/22 21:06,272.35,272.26,272.35,272.26,13616600,50000
12066,11205,2018/3/22 21:07,274,274,274.05,273.95,128779.4,470,1521724020,12066,2018/3/22 21:07,272.26,272.2,272.28,272.2,8166640,30000
12067,11206,2018/3/22 21:08,273.95,274.05,274.05,273.95,94799.4,346,1521724080,12067,2018/3/22 21:08,272.2,272.2,272.25,272.2,9799900,36000
12068,11207,2018/3/22 21:09,274,274,274.1,274,182507,666,1521724140,12068,2018/3/22 21:09,272.25,272.25,272.33,272.23,7078920,26000
12069,11208,2018/3/22 21:10,274.05,274.05,274.1,274,103599.4,378,1521724200,12069,2018/3/22 21:10,272.25,272.32,272.32,272.25,8168600,30000
12070,11209,2018/3/22 21:11,274.05,274.1,274.15,274.05,198999.09,726,1521724260,12070,2018/3/22 21:11,272.32,272.3,272.33,272.3,58817176,216000
12071,11210,2018/3/22 21:12,274.1,274.1,274.15,274.05,50435.6,184,1521724320,12071,2018/3/22 21:12,272.33,272.34,272.34,272.29,22875820,84000
12072,11211,2018/3/22 21:13,274.15,274.1,274.2,274.1,361335,1318,1521724380,12072,2018/3/22 21:13,272.31,272.3,272.35,272.23,39205440,144000
12073,11212,2018/3/22 21:14,274.1,274.1,274.15,274.05,53723.2,196,1521724440,12073,2018/3/22 21:14,272.25,272.25,272.3,272.25,1633600,6000
12074,11213,2018/3/22 21:15,274.1,274.15,274.2,274.1,117331.99,428,1521724500,12074,2018/3/22 21:15,272.26,272.33,272.33,272.26,8713520,32000
12075,11214,2018/3/22 21:16,274.15,274.4,274.4,274.15,485990.09,1772,1521724560,12075,2018/3/22 21:16,272.34,272.49,272.49,272.33,71920264,264000
12076,11215,2018/3/22 21:17,274.35,274.6,274.7,274.35,575375.63,2096,1521724620,12076,2018/3/22 21:17,272.5,272.73,272.74,272.5,178287536,654000
12077,11216,2018/3/22 21:18,274.6,274.65,274.7,274.5,421815.22,1536,1521724680,12077,2018/3/22 21:18,272.73,272.75,272.8,272.66,88355776,324000
12078,11217,2018/3/22 21:19,274.7,274.65,274.7,274.6,331226,1206,1521724740,12078,2018/3/22 21:19,272.77,272.72,272.78,272.7,14182340,52000
12079,11218,2018/3/22 21:20,274.65,274.55,274.65,274.55,440438.91,1604,1521724800,12079,2018/3/22 21:20,272.75,272.65,272.75,272.65,60542420,222000
12080,11219,2018/3/22 21:21,274.6,274.5,274.6,274.5,119150.39,434,1521724860,12080,2018/3/22 21:21,272.67,272.55,272.67,272.55,39249920,144000
12081,11220,2018/3/22 21:22,274.5,274.4,274.55,274.4,327713.91,1194,1521724920,12081,2018/3/22 21:22,272.55,272.46,272.56,272.46,25072400,92000
12082,11221,2018/3/22 21:23,274.4,274.4,274.45,274.4,108117.7,394,1521724980,12082,2018/3/22 21:23,272.47,272.48,272.48,272.46,11443780,42000
12083,11222,2018/3/22 21:24,274.4,274.4,274.45,274.35,131161.8,478,1521725040,12083,2018/3/22 21:24,272.49,272.47,272.49,272.47,8719400,32000
12084,11223,2018/3/22 21:25,274.4,274.3,274.4,274.3,117428.41,428,1521725100,12084,2018/3/22 21:25,272.46,272.47,272.49,272.45,16892740,62000
12085,11224,2018/3/22 21:26,274.3,274.3,274.35,274.3,57056.8,208,1521725160,12085,2018/3/22 21:26,272.41,272.4,272.41,272.37,13075000,48000
12086,11225,2018/3/22 21:27,274.3,274.3,274.35,274.25,346170.59,1262,1521725220,12086,2018/3/22 21:27,272.37,272.4,272.4,272.36,33229300,122000
12087,11226,2018/3/22 21:28,274.3,274.25,274.3,274.25,95441.3,348,1521725280,12087,2018/3/22 21:28,272.4,272.36,272.4,272.36,29416120,108000
12088,11227,2018/3/22 21:29,274.25,274.2,274.25,274.2,119020.7,434,1521725340,12088,2018/3/22 21:29,272.4,272.33,272.4,272.3,38126340,140000
12089,11228,2018/3/22 21:30,274.25,274.3,274.35,274.2,445987,1626,1521725400,12089,2018/3/22 21:30,272.3,272.35,272.36,272.3,14161900,52000
12090,11229,2018/3/22 21:31,274.35,274.25,274.35,274.25,282539.91,1030,1521725460,12090,2018/3/22 21:31,272.35,272.35,272.39,272.35,26690680,98000
12091,11230,2018/3/22 21:32,274.3,274.3,274.35,274.25,106982.7,390,1521725520,12091,2018/3/22 21:32,272.3,272.4,272.4,272.3,45211840,166000
12092,11231,2018/3/22 21:33,274.35,274.3,274.4,274.3,153626.7,560,1521725580,12092,2018/3/22 21:33,272.4,272.4,272.45,272.4,21250560,78000
12093,11232,2018/3/22 21:34,274.35,274.35,274.4,274.3,177230.61,646,1521725640,12093,2018/3/22 21:34,272.44,272.46,272.47,272.44,13622600,50000
12094,11233,2018/3/22 21:35,274.3,274.15,274.35,274.1,513330.84,1872,1521725700,12094,2018/3/22 21:35,272.44,272.21,272.44,272.21,68626576,252000
12095,11234,2018/3/22 21:36,274.2,274.15,274.2,274.1,134338.91,490,1521725760,12095,2018/3/22 21:36,272.21,272.27,272.3,272.21,25593060,94000
12096,11235,2018/3/22 21:37,274.2,274.25,274.3,274.15,103106.1,376,1521725820,12096,2018/3/22 21:37,272.34,272.35,272.35,272.33,8170260,30000
12097,11236,2018/3/22 21:38,274.2,274.15,274.25,274.15,64711.5,236,1521725880,12097,2018/3/22 21:38,272.35,272.3,272.38,272.3,17973720,66000
12098,11237,2018/3/22 21:39,274.2,274.2,274.25,274.15,129960.4,474,1521725940,12098,2018/3/22 21:39,272.33,272.33,272.33,272.3,8713720,32000
12099,11238,2018/3/22 21:40,274.2,274.2,274.2,274.1,67994,248,1521726000,12099,2018/3/22 21:40,272.31,272.33,272.33,272.28,22328440,82000
12100,11239,2018/3/22 21:41,274.15,274.3,274.3,274.15,100928.09,368,1521726060,12100,2018/3/22 21:41,272.3,272.4,272.4,272.3,28326540,104000
12101,11240,2018/3/22 21:42,274.35,274.25,274.35,274.2,108609.2,396,1521726120,12101,2018/3/22 21:42,272.4,272.41,272.42,272.4,14165400,52000
12102,11241,2018/3/22 21:43,274.25,274.25,274.3,274.25,21940.3,80,1521726180,12102,2018/3/22 21:43,272.38,272.41,272.41,272.38,3268860,12000
12103,11242,2018/3/22 21:44,274.25,274.25,274.3,274.2,20840.7,76,1521726240,12103,2018/3/22 21:44,272.41,272.36,272.41,272.36,13074160,48000
12104,11243,2018/3/22 21:45,274.25,274.25,274.3,274.25,21391.6,78,1521726300,12104,2018/3/22 21:45,272.36,272.35,272.36,272.35,2723560,10000
12105,11244,2018/3/22 21:46,274.25,274.25,274.25,274.25,10421.5,38,1521726360,12105,2018/3/22 21:46,272.35,272.33,272.35,272.33,4902220,18000
12106,11245,2018/3/22 21:47,274.25,274.2,274.25,274.2,87747.1,320,1521726420,12106,2018/3/22 21:47,272.33,272.33,272.35,272.3,31045640,114000
12107,11246,2018/3/22 21:48,274.2,274.1,274.2,274.1,53733.5,196,1521726480,12107,2018/3/22 21:48,272.3,272.27,272.32,272.27,10347980,38000
12108,11247,2018/3/22 21:49,274.1,274.05,274.15,274.05,100320.3,366,1521726540,12108,2018/3/22 21:49,272.27,272.29,272.29,272.22,9255960,34000
12109,11248,2018/3/22 21:50,274.1,274,274.1,273.95,150710.39,550,1521726600,12109,2018/3/22 21:50,272.22,272.12,272.22,272.12,40285840,148000
12110,11249,2018/3/22 21:51,274,274,274,273.9,126576.6,462,1521726660,12110,2018/3/22 21:51,272.12,272.1,272.12,272.08,74555120,274000
12111,11250,2018/3/22 21:52,274,274.05,274.05,273.9,183558,670,1521726720,12111,2018/3/22 21:52,272.14,272.19,272.19,272.07,31017660,114000
12112,11251,2018/3/22 21:53,274.05,274.05,274.1,274,70156.4,256,1521726780,12112,2018/3/22 21:53,272.18,272.16,272.2,272.16,14152900,52000
12113,11252,2018/3/22 21:54,274.05,274.05,274.1,274,30692.1,112,1521726840,12113,2018/3/22 21:54,272.16,272.16,272.16,272.14,4354480,16000
12114,11253,2018/3/22 21:55,274.05,274.1,274.15,274,37824.7,138,1521726900,12114,2018/3/22 21:55,272.14,272.27,272.27,272.14,21773820,80000
12115,11254,2018/3/22 21:56,274.15,274.15,274.15,274.1,59763,218,1521726960,12115,2018/3/22 21:56,272.23,272.23,272.23,272.23,544460,2000
12116,11255,2018/3/22 21:57,274.15,274.3,274.3,274.15,165620.09,604,1521727020,12116,2018/3/22 21:57,272.23,272.33,272.33,272.23,9258360,34000
12117,11256,2018/3/22 21:58,274.3,274.3,274.3,274.25,53209.8,194,1521727080,12117,2018/3/22 21:58,272.35,272.38,272.38,272.35,37584820,138000
12118,11257,2018/3/22 21:59,274.3,274.35,274.35,274.3,17557.8,64,1521727140,12118,2018/3/22 21:59,272.38,272.4,272.4,272.37,19612660,72000
12119,11258,2018/3/22 22:00,274.35,274.4,274.45,274.35,266714.31,972,1521727200,12119,2018/3/22 22:00,272.42,272.52,272.52,272.42,64302900,236000
12120,11259,2018/3/22 22:01,274.45,274.4,274.45,274.35,117445.8,428,1521727260,12120,2018/3/22 22:01,272.52,272.5,272.54,272.5,17440780,64000
12121,11260,2018/3/22 22:02,274.4,274.35,274.4,274.35,94393.3,344,1521727320,12121,2018/3/22 22:02,272.49,272.5,272.5,272.46,8719700,32000
12122,11261,2018/3/22 22:03,274.4,274.35,274.4,274.3,89440.2,326,1521727380,12122,2018/3/22 22:03,272.49,272.49,272.49,272.46,4359780,16000
12123,11262,2018/3/22 22:04,274.35,274.35,274.4,274.3,130591.5,476,1521727440,12123,2018/3/22 22:04,272.41,272.46,272.46,272.41,4903720,18000
12124,11263,2018/3/22 22:05,274.3,274.35,274.35,274.3,93821.2,342,1521727500,12124,2018/3/22 22:05,272.46,272.49,272.49,272.27,141670496,520000
12125,11264,2018/3/22 22:06,274.35,274.5,274.5,274.35,231606.91,844,1521727560,12125,2018/3/22 22:06,272.49,272.5,272.58,272.49,28889480,106000
12126,11265,2018/3/22 22:07,274.45,274.4,274.5,274.4,44461.3,162,1521727620,12126,2018/3/22 22:07,272.5,272.51,272.57,272.5,7085600,26000
12127,11266,2018/3/22 22:08,274.4,274.35,274.4,274.35,103167.2,376,1521727680,12127,2018/3/22 22:08,272.5,272.48,272.5,272.41,28883900,106000
12128,11267,2018/3/22 22:09,274.3,274.35,274.4,274.3,25785.4,94,1521727740,12128,2018/3/22 22:09,272.47,272.36,272.47,272.36,14711480,54000
12129,11268,2018/3/22 22:10,274.35,274.4,274.4,274.35,34569.3,126,1521727800,12129,2018/3/22 22:10,272.36,272.4,272.4,272.36,4358000,16000
12130,11269,2018/3/22 22:11,274.4,274.4,274.45,274.35,258499.59,942,1521727860,12130,2018/3/22 22:11,272.45,272.45,272.5,272.45,7084680,26000
12131,11270,2018/3/22 22:12,274.45,274.35,274.45,274.35,60915.6,222,1521727920,12131,2018/3/22 22:12,272.5,272.41,272.5,272.41,4903560,18000
12132,11271,2018/3/22 22:13,274.4,274.35,274.45,274.35,59817.9,218,1521727980,12132,2018/3/22 22:13,272.5,272.42,272.5,272.42,5994000,22000
12133,11272,2018/3/22 22:14,274.4,274.35,274.4,274.3,26886.9,98,1521728040,12133,2018/3/22 22:14,272.42,272.45,272.45,272.42,1634640,6000
12134,11273,2018/3/22 22:15,274.35,274.2,274.35,274.2,146452.5,534,1521728100,12134,2018/3/22 22:15,272.41,272.32,272.41,272.3,26148380,96000
12135,11274,2018/3/22 22:16,274.2,274.2,274.25,274.15,167262.31,610,1521728160,12135,2018/3/22 22:16,272.32,272.32,272.32,272.32,544640,2000
12136,11276,2018/3/22 22:18,274.2,274.3,274.3,274.2,29070.3,106,1521728280,12136,2018/3/22 22:18,272.32,272.34,272.34,272.31,3812480,14000
12137,11277,2018/3/22 22:19,274.3,274.2,274.3,274.2,59779.6,218,1521728340,12137,2018/3/22 22:19,272.35,272.31,272.35,272.31,3267880,12000
12138,11278,2018/3/22 22:20,274.2,274.25,274.25,274.2,46622.2,170,1521728400,12138,2018/3/22 22:20,272.3,272.3,272.3,272.3,544600,2000
12139,11279,2018/3/22 22:21,274.25,274.25,274.25,274.25,30716,112,1521728460,12139,2018/3/22 22:21,272.3,272.35,272.35,272.27,3812320,14000
12140,11280,2018/3/22 22:22,274.25,274.25,274.25,274.2,13712.4,50,1521728520,12140,2018/3/22 22:22,272.35,272.27,272.36,272.27,4902200,18000
12141,11281,2018/3/22 22:23,274.2,274.25,274.35,274.2,151960.61,554,1521728580,12141,2018/3/22 22:23,272.35,272.43,272.43,272.35,9261240,34000
12142,11282,2018/3/22 22:24,274.25,274.3,274.3,274.25,48275.8,176,1521728640,12142,2018/3/22 22:24,272.43,272.36,272.43,272.36,4358460,16000
12143,11283,2018/3/22 22:25,274.35,274.35,274.4,274.35,74630.3,272,1521728700,12143,2018/3/22 22:25,272.36,272.5,272.5,272.36,14169400,52000
12144,11284,2018/3/22 22:26,274.35,274.3,274.4,274.3,43894,160,1521728760,12144,2018/3/22 22:26,272.39,272.39,272.39,272.39,544780,2000
12145,11285,2018/3/22 22:27,274.35,274.4,274.45,274.3,96587.2,352,1521728820,12145,2018/3/22 22:27,272.46,272.6,272.6,272.46,57234820,210000
12146,11286,2018/3/22 22:28,274.45,274.4,274.45,274.4,49942.1,182,1521728880,12146,2018/3/22 22:28,272.6,272.59,272.61,272.53,19626780,72000
12147,11287,2018/3/22 22:29,274.4,274.45,274.45,274.4,63115.8,230,1521728940,12147,2018/3/22 22:29,272.59,272.63,272.63,272.47,4906640,18000
12148,11288,2018/3/22 22:30,274.5,274.5,274.5,274.4,104293.91,380,1521729000,12148,2018/3/22 22:30,272.52,272.6,272.64,272.52,29986320,110000
12149,11289,2018/3/22 22:31,274.5,274.4,274.5,274.4,154224.3,562,1521729060,12149,2018/3/22 22:31,272.51,272.51,272.51,272.51,1090040,4000
12150,11290,2018/3/22 22:32,274.4,274.3,274.45,274.3,95475.2,348,1521729120,12150,2018/3/22 22:32,272.51,272.46,272.51,272.46,1634960,6000
12151,11291,2018/3/22 22:33,274.35,274.35,274.35,274.3,112468.5,410,1521729180,12151,2018/3/22 22:33,272.42,272.42,272.42,272.42,1634520,6000
12152,11292,2018/3/22 22:34,274.3,274.35,274.4,274.3,43895.1,160,1521729240,12152,2018/3/22 22:34,272.45,272.45,272.45,272.42,2724440,10000
12153,11293,2018/3/22 22:35,274.3,274.4,274.4,274.3,25240,92,1521729300,12153,2018/3/22 22:35,272.45,272.42,272.45,272.42,1634580,6000
12154,11294,2018/3/22 22:36,274.4,274.4,274.4,274.35,8230.9,30,1521729360,12154,2018/3/22 22:36,272.45,272.45,272.45,272.45,4904100,18000
12155,11295,2018/3/22 22:37,274.35,274.35,274.35,274.35,68038.8,248,1521729420,12155,2018/3/22 22:37,272.46,272.45,272.46,272.43,6538960,24000
12156,11296,2018/3/22 22:38,274.3,274.3,274.35,274.3,34017.7,124,1521729480,12156,2018/3/22 22:38,272.42,272.49,272.49,272.42,2179660,8000
12157,11297,2018/3/22 22:39,274.3,274.3,274.35,274.25,68574.8,250,1521729540,12157,2018/3/22 22:39,272.46,272.45,272.49,272.45,6538900,24000
12158,11298,2018/3/22 22:40,274.3,274.3,274.3,274.25,68569.6,250,1521729600,12158,2018/3/22 22:40,272.47,272.47,272.47,272.47,1634820,6000
12159,11299,2018/3/22 22:41,274.25,274.25,274.3,274.2,75692.6,276,1521729660,12159,2018/3/22 22:41,272.44,272.4,272.44,272.4,2724220,10000
12160,11300,2018/3/22 22:42,274.25,274.35,274.35,274.25,59796.5,218,1521729720,12160,2018/3/22 22:42,272.36,272.43,272.43,272.36,2723880,10000
12161,11301,2018/3/22 22:43,274.3,274.35,274.35,274.3,47185.9,172,1521729780,12161,2018/3/22 22:43,272.43,272.44,272.44,272.43,1089740,4000
12162,11302,2018/3/22 22:44,274.35,274.4,274.45,274.35,129522.3,472,1521729840,12162,2018/3/22 22:44,272.48,272.59,272.59,272.48,39792920,146000
12163,11303,2018/3/22 22:45,274.45,274.45,274.45,274.4,14270.5,52,1521729900,12163,2018/3/22 22:45,272.59,272.6,272.6,272.59,19081360,70000
12164,11304,2018/3/22 22:46,274.45,274.4,274.5,274.4,137217.59,500,1521729960,12164,2018/3/22 22:46,272.6,272.48,272.6,272.48,32708940,120000
12165,11305,2018/3/22 22:47,274.4,274.4,274.4,274.4,37867.2,138,1521730020,12165,2018/3/22 22:47,272.51,272.58,272.58,272.51,10903060,40000
12166,11306,2018/3/22 22:48,274.35,274.3,274.35,274.3,100960.6,368,1521730080,12166,2018/3/22 22:48,272.58,272.47,272.58,272.46,50697220,186000
12167,11308,2018/3/22 22:50,274.35,274.25,274.35,274.2,83927.3,306,1521730200,12167,2018/3/22 22:50,272.46,272.43,272.46,272.43,1634640,6000
12168,11309,2018/3/22 22:51,274.25,274.2,274.3,274.2,137665.91,502,1521730260,12168,2018/3/22 22:51,272.43,272.4,272.43,272.4,3268880,12000
12169,11310,2018/3/22 22:52,274.25,274.3,274.3,274.25,29070.9,106,1521730320,12169,2018/3/22 22:52,272.43,272.43,272.43,272.43,1089720,4000
12170,11311,2018/3/22 22:53,274.3,274.3,274.3,274.25,44435.9,162,1521730380,12170,2018/3/22 22:53,272.42,272.42,272.42,272.42,1089680,4000
12171,11312,2018/3/22 22:54,274.3,274.3,274.35,274.3,11521,42,1521730440,12171,2018/3/22 22:54,272.41,272.43,272.43,272.41,2179340,8000
12172,11313,2018/3/22 22:55,274.3,274.3,274.35,274.25,32915.9,120,1521730500,12172,2018/3/22 22:55,272.4,272.37,272.4,272.36,10350340,38000
12173,11315,2018/3/22 22:57,274.3,274.3,274.3,274.3,45533.8,166,1521730620,12173,2018/3/22 22:57,272.37,272.37,272.38,272.37,2178980,8000
12174,11316,2018/3/22 22:58,274.25,274.35,274.35,274.25,18104,66,1521730680,12174,2018/3/22 22:58,272.37,272.42,272.43,272.37,7082020,26000
12175,11317,2018/3/22 22:59,274.3,274.3,274.35,274.3,16458.3,60,1521730740,12175,2018/3/22 22:59,272.42,272.42,272.42,272.4,2724160,10000
12176,11318,2018/3/22 23:00,274.3,274.2,274.3,274.2,169477.09,618,1521730800,12176,2018/3/22 23:00,272.42,272.38,272.44,272.32,10349740,38000
12177,11319,2018/3/22 23:01,274.25,274.2,274.25,274.2,25227.8,92,1521730860,12177,2018/3/22 23:01,272.37,272.39,272.39,272.37,1089520,4000
12178,11320,2018/3/22 23:02,274.2,274.25,274.25,274.2,13161.9,48,1521730920,12178,2018/3/22 23:02,272.4,272.33,272.4,272.33,7626280,28000
12179,11321,2018/3/22 23:03,274.2,274.2,274.2,274.15,35645.2,130,1521730980,12179,2018/3/22 23:03,272.32,272.32,272.32,272.32,1633920,6000
12180,11322,2018/3/22 23:04,274.15,274.1,274.2,274.1,84984.39,310,1521731040,12180,2018/3/22 23:04,272.32,272.3,272.32,272.3,20150440,74000
12181,11323,2018/3/22 23:05,274.1,274.15,274.15,274.05,121701.41,444,1521731100,12181,2018/3/22 23:05,272.3,272.31,272.31,272.3,49558616,182000
12182,11324,2018/3/22 23:06,274.15,274.1,274.15,274.1,19736.4,72,1521731160,12182,2018/3/22 23:06,272.31,272.3,272.31,272.3,31042260,114000
12183,11325,2018/3/22 23:07,274.1,274.05,274.1,274.05,68522.6,250,1521731220,12183,2018/3/22 23:07,272.3,272.23,272.3,272.23,26685040,98000
12184,11326,2018/3/22 23:08,274.05,274.1,274.15,274.05,89352.1,326,1521731280,12184,2018/3/22 23:08,272.22,272.22,272.22,272.22,544440,2000
