Dates,Open,Close,High,Low,Value,Volume
2018/12/18 10:34,277.79,277.8,277.81,277.78,38336096,138000
2018/12/18 10:35,277.81,277.81,277.82,277.79,38893300,140000
2018/12/18 10:36,277.81,277.8,277.82,277.8,8334240,30000
2018/12/18 10:37,277.8,277.81,277.81,277.79,46115220,166000
2018/12/18 10:38,277.8,277.81,277.82,277.8,32226400,116000
2018/12/18 10:39,277.81,277.81,277.82,277.8,37226220,134000
2018/12/18 10:40,277.81,277.8,277.82,277.8,44449980,160000
2018/12/18 10:41,277.8,277.8,277.8,277.78,33335418,120000
2018/12/18 10:42,277.77,277.78,277.78,277.75,3333240,12000
2018/12/18 10:43,277.79,277.79,277.79,277.79,6111380,22000
2018/12/18 10:44,277.76,277.73,277.76,277.73,25552760,92000
2018/12/18 10:45,277.75,277.73,277.75,277.73,18331420,66000
2018/12/18 10:46,277.75,277.76,277.76,277.75,1111020,4000
2018/12/18 10:47,277.75,277.75,277.76,277.75,39996080,144000
2018/12/18 10:48,277.75,277.73,277.76,277.73,41661500,150000
2018/12/18 10:49,277.73,277.72,277.75,277.72,43326880,156000
2018/12/18 10:50,277.72,277.74,277.74,277.72,34994920,126000
2018/12/18 10:51,277.73,277.73,277.75,277.73,21664220,78000
2018/12/18 10:52,277.75,277.75,277.75,277.75,555500,2000
2018/12/18 10:53,277.77,277.78,277.79,277.77,17222440,62000
2018/12/18 10:54,277.78,277.77,277.78,277.77,1666660,6000
2018/12/18 10:55,277.77,277.77,277.77,277.76,11666240,42000
2018/12/18 10:56,277.75,277.75,277.76,277.75,31108120,112000
2018/12/18 10:57,277.75,277.77,277.77,277.75,30554600,110000
2018/12/18 10:58,277.76,277.75,277.76,277.75,33330700,120000
2018/12/18 10:59,277.76,277.76,277.76,277.76,8332800,30000
2018/12/18 11:00,277.76,277.78,277.78,277.76,173331152,624000
2018/12/18 11:01,277.77,277.77,277.78,277.77,130554496,470000
2018/12/18 11:02,277.77,277.77,277.77,277.77,555540,2000
2018/12/18 11:03,277.78,277.78,277.78,277.78,30000240,108000
2018/12/18 11:04,277.78,277.8,277.8,277.78,74450000,268000
2018/12/18 11:05,277.8,277.81,277.82,277.8,31115140,112000
2018/12/18 11:06,277.81,277.82,277.82,277.81,3333740,12000
2018/12/18 11:07,277.82,277.83,277.83,277.82,10001860,36000
2018/12/18 11:08,277.83,277.83,277.83,277.83,9446220,34000
2018/12/18 11:09,277.84,277.85,277.85,277.84,40009360,144000
2018/12/18 11:10,277.84,277.83,277.84,277.83,2222680,8000
2018/12/18 11:11,277.82,277.85,277.85,277.82,16114780,58000
2018/12/18 11:12,277.85,277.84,277.85,277.84,3889880,14000
2018/12/18 11:13,277.84,277.84,277.84,277.84,11113600,40000
2018/12/18 11:14,277.84,277.84,277.84,277.84,555680,2000
2018/12/18 11:15,277.84,277.85,277.85,277.84,6112620,22000
2018/12/18 11:16,277.85,277.85,277.86,277.85,23895220,86000
2018/12/18 11:17,277.84,277.86,277.86,277.84,3889920,14000
2018/12/18 11:18,277.86,277.85,277.86,277.84,69462720,250000
2018/12/18 11:19,277.86,277.85,277.86,277.85,18893940,68000
2018/12/18 11:20,277.86,277.85,277.86,277.85,2222820,8000
2018/12/18 11:21,277.85,277.87,277.87,277.82,15004440,54000
2018/12/18 11:22,277.86,277.87,277.87,277.86,28898260,104000
2018/12/18 11:23,277.87,277.88,277.88,277.87,5557440,20000
2018/12/18 11:24,277.87,277.87,277.87,277.87,4445920,16000
2018/12/18 11:25,277.85,277.87,277.88,277.85,10003080,36000
2018/12/18 11:26,277.88,277.87,277.88,277.87,2223020,8000
2018/12/18 11:27,277.86,277.86,277.86,277.86,555720,2000
2018/12/18 11:28,277.82,277.82,277.82,277.82,8334600,30000
2018/12/18 11:29,277.82,277.81,277.83,277.81,8890220,32000
2018/12/18 13:30,277.81,277.86,277.86,277.81,20558880,74000
2018/12/18 13:31,277.89,277.88,277.9,277.87,29456460,106000
2018/12/18 13:32,277.88,277.9,277.9,277.88,48910240,176000
2018/12/18 13:33,277.9,277.85,277.9,277.84,28343440,102000
2018/12/18 13:34,277.85,277.84,277.85,277.82,38342760,138000
2018/12/18 13:35,277.82,277.8,277.84,277.8,43894460,158000
2018/12/18 13:36,277.8,277.8,277.8,277.77,55558620,200000
2018/12/18 13:37,277.78,277.79,277.8,277.77,61666920,222000
2018/12/18 13:38,277.79,277.78,277.8,277.78,19445200,70000
2018/12/18 13:39,277.78,277.78,277.8,277.78,20001080,72000
2018/12/18 13:40,277.78,277.8,277.8,277.78,28334440,102000
2018/12/18 13:41,277.78,277.77,277.79,277.77,9444520,34000
2018/12/18 13:42,277.77,277.77,277.77,277.76,15554600,56000
2018/12/18 13:43,277.77,277.77,277.77,277.77,3888780,14000
2018/12/18 13:44,277.77,277.8,277.8,277.77,28334400,102000
2018/12/18 13:45,277.78,277.78,277.78,277.78,2777800,10000
2018/12/18 13:46,277.78,277.78,277.78,277.78,13889000,50000
2018/12/18 13:47,277.78,277.79,277.8,277.78,15001020,54000
2018/12/18 13:48,277.78,277.78,277.78,277.78,1111120,4000
2018/12/18 13:49,277.78,277.78,277.8,277.78,22222760,80000
2018/12/18 13:50,277.78,277.78,277.78,277.78,11111200,40000
2018/12/18 13:51,277.8,277.78,277.8,277.78,15556480,56000
2018/12/18 13:52,277.78,277.8,277.81,277.78,42780780,154000
2018/12/18 13:53,277.8,277.8,277.8,277.8,19446000,70000
2018/12/18 13:54,277.8,277.8,277.8,277.8,5000400,18000
2018/12/18 13:55,277.8,277.78,277.8,277.78,55556520,200000
2018/12/18 13:56,277.78,277.75,277.78,277.75,129993040,468000
2018/12/18 13:57,277.75,277.76,277.76,277.73,9443560,34000
2018/12/18 13:58,277.78,277.76,277.78,277.73,42217320,152000
2018/12/18 13:59,277.75,277.73,277.75,277.73,28328502,102000
2018/12/18 14:01,277.75,277.75,277.76,277.75,9443520,34000
2018/12/18 14:02,277.71,277.73,277.73,277.71,31103760,112000
2018/12/18 14:03,277.73,277.7,277.73,277.7,79978464,288000
2018/12/18 14:04,277.71,277.65,277.71,277.65,55535480,200000
2018/12/18 14:05,277.65,277.65,277.68,277.65,28875660,104000
2018/12/18 14:06,277.65,277.65,277.65,277.65,4442400,16000
2018/12/18 14:07,277.65,277.68,277.68,277.65,3887460,14000
2018/12/18 14:08,277.68,277.68,277.68,277.68,8885760,32000
2018/12/18 14:09,277.68,277.7,277.7,277.68,12218160,44000
2018/12/18 14:10,277.71,277.71,277.71,277.7,20550440,74000
2018/12/18 14:11,277.7,277.7,277.7,277.68,38876000,140000
2018/12/18 14:12,277.7,277.68,277.7,277.68,10552000,38000
2018/12/18 14:13,277.68,277.67,277.68,277.65,12217600,44000
2018/12/18 14:14,277.67,277.67,277.67,277.67,27767000,100000
2018/12/18 14:15,277.65,277.65,277.65,277.65,35539200,128000
2018/12/18 14:16,277.63,277.64,277.65,277.63,3886920,14000
2018/12/18 14:17,277.67,277.64,277.67,277.64,1665900,6000
2018/12/18 14:18,277.64,277.66,277.66,277.64,39981120,144000
2018/12/18 14:19,277.66,277.65,277.66,277.65,23323420,84000
2018/12/18 14:20,277.64,277.68,277.68,277.64,94409600,340000
2018/12/18 14:21,277.68,277.68,277.68,277.68,4998240,18000
2018/12/18 14:22,277.68,277.68,277.68,277.68,3887520,14000
2018/12/18 14:23,277.68,277.68,277.68,277.68,13884000,50000
2018/12/18 14:24,277.68,277.7,277.7,277.68,46653524,168000
2018/12/18 14:25,277.71,277.72,277.72,277.71,11663940,42000
2018/12/18 14:26,277.75,277.72,277.75,277.72,32218580,116000
2018/12/18 14:27,277.75,277.72,277.75,277.72,31107640,112000
2018/12/18 14:28,277.75,277.75,277.75,277.75,33330000,120000
2018/12/18 14:29,277.72,277.74,277.74,277.72,5554600,20000
2018/12/18 14:30,277.74,277.75,277.75,277.74,28330340,102000
2018/12/18 14:31,277.75,277.74,277.75,277.74,14998100,54000
2018/12/18 14:32,277.74,277.72,277.74,277.72,7776680,28000
2018/12/18 14:34,277.73,277.73,277.73,277.73,5554600,20000
2018/12/18 14:35,277.73,277.7,277.73,277.7,62762300,226000
2018/12/18 14:36,277.69,277.67,277.69,277.67,29434940,106000
2018/12/18 14:37,277.67,277.67,277.67,277.65,57753864,208000
2018/12/18 14:38,277.67,277.67,277.67,277.65,21658062,78000
2018/12/18 14:39,277.66,277.67,277.67,277.66,2221340,8000
2018/12/18 14:40,277.67,277.69,277.69,277.67,2221400,8000
2018/12/18 14:41,277.67,277.67,277.68,277.67,8330140.5,30000
2018/12/18 14:42,277.68,277.69,277.69,277.68,1110740,4000
2018/12/18 14:43,277.69,277.69,277.69,277.69,4998420,18000
2018/12/18 14:44,277.69,277.7,277.7,277.69,6109380,22000
2018/12/18 14:45,277.72,277.73,277.73,277.72,7776340,28000
2018/12/18 14:46,277.73,277.73,277.73,277.73,8887360,32000
2018/12/18 14:47,277.72,277.72,277.72,277.72,8887040,32000
2018/12/18 14:48,277.7,277.69,277.7,277.69,36656000,132000
2018/12/18 14:49,277.7,277.71,277.71,277.7,44433500,160000
2018/12/18 14:50,277.69,277.69,277.69,277.69,17772160,64000
2018/12/18 14:51,277.7,277.7,277.7,277.69,32768580,118000
2018/12/18 14:52,277.69,277.7,277.7,277.69,1666160,6000
2018/12/18 14:53,277.69,277.69,277.7,277.69,5553960,20000
2018/12/18 14:54,277.69,277.69,277.7,277.68,70533984,254000
2018/12/18 14:55,277.69,277.67,277.69,277.67,22769660,82000
2018/12/18 14:56,277.67,277.63,277.67,277.63,35540560,128000
2018/12/18 14:57,277.63,277.62,277.63,277.61,32758238,118000
2018/12/18 14:58,277.6,277.62,277.62,277.59,20542280,74000
2018/12/18 14:59,277.67,277.58,277.67,277.58,10549680,38000
2018/12/18 15:00,277.59,277.51,277.59,277.51,116002800,418000
2018/12/18 15:01,277.51,277.52,277.52,277.51,6660340,24000
2018/12/18 15:02,277.51,277.59,277.59,277.5,28310060,102000
2018/12/18 15:03,277.59,277.59,277.59,277.51,18318540,66000
2018/12/18 15:04,277.6,277.6,277.6,277.6,1665600,6000
2018/12/18 15:05,277.6,277.65,277.65,277.6,4997000,18000
2018/12/18 15:06,277.65,277.67,277.67,277.65,13882540,50000
2018/12/18 15:07,277.65,277.65,277.65,277.65,2776500,10000
2018/12/18 15:08,277.66,277.67,277.67,277.66,11106480,40000
2018/12/18 15:09,277.66,277.65,277.66,277.65,8885020,32000
2018/12/18 15:10,277.65,277.67,277.67,277.65,24989020,90000
2018/12/18 15:11,277.67,277.68,277.68,277.67,8885500,32000
2018/12/18 15:12,277.69,277.7,277.7,277.69,11107960,40000
2018/12/18 15:13,277.7,277.73,277.73,277.7,16107940,58000
2018/12/18 15:14,277.72,277.73,277.73,277.72,2221800,8000
2018/12/18 15:15,277.72,277.74,277.74,277.72,18330080,66000
2018/12/18 15:16,277.75,277.76,277.76,277.75,8888220,32000
2018/12/18 15:17,277.77,277.77,277.79,277.77,11666800,42000
2018/12/18 15:18,277.75,277.8,277.8,277.75,55003300,198000
2018/12/18 15:19,277.8,277.78,277.81,277.74,30555120,110000
2018/12/18 15:20,277.75,277.78,277.78,277.75,7777240,28000
2018/12/18 15:21,277.75,277.77,277.78,277.75,1666600,6000
2018/12/18 15:22,277.77,277.77,277.78,277.76,11666440,42000
2018/12/18 15:23,277.75,277.76,277.8,277.75,44443680,160000
2018/12/18 15:24,277.76,277.79,277.8,277.76,9445000,34000
2018/12/18 15:25,277.79,277.78,277.8,277.78,36111900,130000
2018/12/18 15:26,277.78,277.8,277.8,277.78,12778580,46000
2018/12/18 15:27,277.82,277.82,277.83,277.8,18335440,66000
2018/12/18 15:28,277.83,277.85,277.85,277.8,45563940,164000
2018/12/18 15:29,277.85,277.82,277.85,277.82,66683940,240000
2018/12/18 15:30,277.81,277.81,277.81,277.81,1111240,4000
2018/12/18 15:42,277.84,277.84,277.84,277.84,0,0
2018/12/18 19:59,278.1,278.1,278.1,278.1,1668600,6000
2018/12/18 20:00,277.98,277.88,278,277.88,28905180,104000
2018/12/18 20:01,277.95,277.9,277.96,277.9,20011940,72000
2018/12/18 20:02,277.96,277.99,277.99,277.95,27796080,100000
2018/12/18 20:03,277.96,278.04,278.04,277.96,59493600,214000
2018/12/18 20:04,278.01,278.02,278.04,278,23353260,84000
2018/12/18 20:05,278.02,278.01,278.04,278.01,19461900,70000
2018/12/18 20:06,278.02,278,278.03,278,110090360,396000
2018/12/18 20:07,278,277.95,278,277.95,40587540,146000
2018/12/18 20:08,277.95,277.95,277.95,277.9,17231840,62000
2018/12/18 20:09,277.91,277.9,277.91,277.9,22232300,80000
2018/12/18 20:10,277.9,277.93,277.93,277.9,28902060,104000
2018/12/18 20:11,277.93,277.91,277.95,277.91,21122460,76000
2018/12/18 20:12,277.93,277.92,277.93,277.91,19454240,70000
2018/12/18 20:13,277.91,277.89,277.92,277.89,189534960,682000
2018/12/18 20:14,277.86,277.82,277.86,277.81,69457504,250000
2018/12/18 20:15,277.84,277.85,277.86,277.81,81685456,294000
2018/12/18 20:16,277.87,277.88,277.88,277.86,109480520,394000
2018/12/18 20:17,277.86,277.89,277.89,277.85,102256424,368000
2018/12/18 20:18,277.89,277.87,277.89,277.87,113373960,408000
2018/12/18 20:19,277.88,277.88,277.88,277.87,61688680,222000
2018/12/18 20:20,277.88,277.87,277.88,277.87,3334460,12000
2018/12/18 20:21,277.86,277.87,277.87,277.85,44457120,160000
2018/12/18 20:22,277.87,277.86,277.87,277.85,22229100,80000
2018/12/18 20:23,277.86,277.85,277.87,277.85,25007300,90000
2018/12/18 20:24,277.87,277.85,277.87,277.85,1111440,4000
2018/12/18 20:25,277.85,277.86,277.86,277.85,3334260,12000
2018/12/18 20:26,277.86,277.85,277.86,277.85,3889999.75,14000
2018/12/18 20:27,277.85,277.85,277.85,277.85,21672300,78000
2018/12/18 20:28,277.88,277.9,277.9,277.88,50018620,180000
2018/12/18 20:29,277.89,277.91,277.91,277.89,9448740,34000
2018/12/18 20:30,277.9,277.92,277.92,277.9,70032784,252000
2018/12/18 20:31,277.89,277.89,277.89,277.88,60579200,218000
2018/12/18 20:32,277.91,277.89,277.91,277.89,93931264,338000
2018/12/18 20:33,277.89,277.9,277.91,277.89,98933560,356000
2018/12/18 20:34,277.9,277.89,277.9,277.85,218423104,786000
2018/12/18 20:35,277.89,277.88,277.9,277.88,105043720,378000
2018/12/18 20:36,277.87,277.88,277.88,277.85,177840288,640000
2018/12/18 20:37,277.85,277.87,277.88,277.85,182836336,658000
2018/12/18 20:38,277.85,277.84,277.85,277.84,81686840,294000
2018/12/18 20:39,277.85,277.85,277.85,277.83,108359400,390000
2018/12/18 20:40,277.84,277.84,277.85,277.83,97243696,350000
2018/12/18 20:41,277.83,277.84,277.84,277.83,114468720,412000
2018/12/18 20:42,277.83,277.82,277.84,277.82,69458464,250000
2018/12/18 20:43,277.83,277.83,277.83,277.82,102795040,370000
2018/12/18 20:44,277.82,277.83,277.83,277.82,55008880,198000
2018/12/18 20:45,277.81,277.81,277.82,277.81,88344704,318000
2018/12/18 20:46,277.81,277.77,277.81,277.77,65005156,234000
2018/12/18 20:47,277.77,277.77,277.77,277.77,555540,2000
2018/12/18 20:48,277.76,277.75,277.76,277.75,4444040,16000
2018/12/18 20:49,277.75,277.75,277.75,277.75,12776500,46000
2018/12/18 20:51,277.74,277.74,277.74,277.74,555480,2000
2018/12/18 20:52,277.73,277.69,277.73,277.69,67758960,244000
2018/12/18 20:54,277.69,277.65,277.69,277.65,6664320,24000
2018/12/18 20:55,277.65,277.65,277.65,277.65,2221200,8000
2018/12/18 20:56,277.65,277.65,277.65,277.65,1110600,4000
2018/12/18 20:57,277.65,277.69,277.69,277.65,6664240,24000
2018/12/18 20:58,277.69,277.65,277.69,277.65,9440660,34000
2018/12/18 20:59,277.69,277.66,277.69,277.66,2776840,10000
2018/12/18 21:00,277.7,277.74,277.75,277.7,8886840,32000
2018/12/18 21:01,277.74,277.72,277.74,277.7,4443400,16000
2018/12/18 21:02,277.72,277.72,277.72,277.7,10553000,38000
2018/12/18 21:03,277.74,277.75,277.75,277.72,19442220,70000
2018/12/18 21:04,277.75,277.79,277.79,277.75,23886860,86000
2018/12/18 21:05,277.8,277.82,277.82,277.75,4444640,16000
2018/12/18 21:06,277.83,277.81,277.83,277.81,6111860,22000
2018/12/18 21:07,277.87,277.81,277.87,277.81,6668660,24000
2018/12/18 21:08,277.83,277.81,277.83,277.81,10001300,36000
2018/12/18 21:09,277.8,277.83,277.83,277.8,3889400,14000
2018/12/18 21:10,277.82,277.85,277.85,277.82,17226060,62000
2018/12/18 21:11,277.84,277.84,277.84,277.84,5556800,20000
2018/12/18 21:12,277.86,277.87,277.87,277.85,13337300,48000
2018/12/18 21:14,277.86,277.85,277.86,277.85,1667120,6000
2018/12/18 21:15,277.85,277.84,277.85,277.84,3889860,14000
2018/12/18 21:16,277.84,277.84,277.87,277.84,22227840,80000
2018/12/18 21:17,277.85,277.85,277.89,277.85,4445980,16000
2018/12/18 21:18,277.89,277.89,277.9,277.89,2223140,8000
2018/12/18 21:19,277.89,277.89,277.89,277.86,5557720,20000
2018/12/18 21:20,277.84,277.78,277.84,277.71,34446040,124000
2018/12/18 21:22,277.74,277.72,277.74,277.72,20551820,74000
2018/12/18 21:23,277.73,277.76,277.8,277.73,61105880,220000
2018/12/18 21:24,277.8,277.8,277.8,277.8,555600,2000
2018/12/18 21:25,277.84,277.84,277.84,277.84,1111360,4000
2018/12/18 21:26,277.85,277.86,277.86,277.85,10558420,38000
2018/12/18 21:27,277.88,277.9,277.9,277.88,10559520,38000
2018/12/18 21:28,277.87,277.87,277.87,277.87,555740,2000
2018/12/18 21:29,277.88,277.9,277.9,277.88,26122240,94000
2018/12/18 21:30,277.86,277.85,277.86,277.85,6668600,24000
2018/12/18 21:31,277.9,277.86,277.9,277.85,8892380,32000
2018/12/18 21:32,277.86,277.87,277.87,277.85,16115839,58000
2018/12/18 21:33,277.86,277.86,277.86,277.86,555720,2000
2018/12/18 21:34,277.86,277.84,277.86,277.84,12225300,44000
2018/12/18 21:35,277.81,277.9,277.9,277.81,23894660,86000
2018/12/18 21:37,277.83,277.82,277.83,277.82,13335580,48000
2018/12/18 21:38,277.89,277.82,277.89,277.82,6112240,22000
2018/12/18 21:39,277.82,277.82,277.82,277.82,555640,2000
2018/12/18 21:40,277.88,277.89,277.89,277.87,5001900,18000
2018/12/18 21:41,277.9,277.9,277.91,277.9,18341500,66000
2018/12/18 21:42,277.9,277.9,277.9,277.87,3334680,12000
2018/12/18 21:43,277.99,277.92,277.99,277.91,22238740,80000
2018/12/18 21:44,277.95,277.99,277.99,277.95,3891380,14000
2018/12/18 21:45,277.99,277.92,277.99,277.92,13341480,48000
2018/12/18 21:46,277.92,277.93,277.93,277.92,2223380,8000
2018/12/18 21:47,277.98,277.98,277.98,277.98,2223840,8000
2018/12/18 21:48,277.98,277.92,277.98,277.92,3335300,12000
2018/12/18 21:49,277.98,277.98,277.98,277.98,5559600,20000
2018/12/18 21:50,277.98,277.98,277.98,277.98,1111920,4000
2018/12/18 21:51,278,278.02,278.02,278,43924040,158000
2018/12/18 21:52,278,278.06,278.06,278,31138180,112000
2018/12/18 21:53,278.07,278.1,278.1,278.06,34481720,124000
2018/12/18 21:54,278.06,278.09,278.1,278.06,62290880,224000
2018/12/18 21:55,278.08,278.08,278.09,278.08,22802920,82000
2018/12/18 21:56,278.08,278.07,278.08,278.06,7785800,28000
2018/12/18 21:57,278.07,278.07,278.07,278.06,39485020,142000
2018/12/18 21:58,278.07,278.07,278.07,278.07,556140,2000
2018/12/18 21:59,278.05,278,278.05,278,8340100,30000
2018/12/18 22:00,278.03,278,278.03,278,2224100,8000
2018/12/18 22:01,278,278,278.02,278,26132040,94000
2018/12/18 22:02,277.96,277.96,277.96,277.96,1111840,4000
2018/12/18 22:03,278,277.96,278,277.96,6671140,24000
2018/12/18 22:04,277.96,277.93,277.96,277.93,1667640,6000
2018/12/18 22:05,277.9,277.92,277.92,277.9,18341740,66000
2018/12/18 22:06,277.93,277.93,277.93,277.92,2223420,8000
2018/12/18 22:07,277.9,277.88,277.92,277.88,61693840,222000
2018/12/18 22:08,277.88,277.86,277.88,277.86,2222920,8000
2018/12/18 22:09,277.88,277.86,277.88,277.86,6113000,22000
2018/12/18 22:10,277.8,277.8,277.8,277.8,56671200,204000
2018/12/18 22:11,277.81,277.85,277.85,277.81,7223600,26000
2018/12/18 22:12,277.85,277.86,277.86,277.84,7223940,26000
2018/12/18 22:13,277.88,277.84,277.88,277.84,5557300,20000
2018/12/18 22:14,277.88,277.93,277.93,277.88,8892260,32000
2018/12/18 22:15,277.88,277.88,277.88,277.88,1111520,4000
2018/12/18 22:16,277.86,277.87,277.93,277.86,7781640,28000
2018/12/18 22:17,277.91,277.91,277.91,277.91,555820,2000
2018/12/18 22:18,277.92,277.92,277.92,277.92,3335040,12000
2018/12/18 22:19,277.88,277.92,277.92,277.88,2779040,10000
2018/12/18 22:21,277.92,277.92,277.92,277.92,18342722,66000
2018/12/18 22:22,277.92,277.91,277.92,277.91,2223300,8000
2018/12/18 22:23,277.87,277.87,277.87,277.87,1111480,4000
2018/12/18 22:24,277.91,277.85,277.91,277.85,3334680,12000
2018/12/18 22:26,277.85,277.85,277.85,277.85,555700,2000
2018/12/18 22:28,277.85,277.86,277.86,277.85,2222820,8000
2018/12/18 22:29,277.81,277.8,277.81,277.8,20001720,72000
2018/12/18 22:30,277.8,277.8,277.8,277.8,42781200,154000
2018/12/18 22:31,277.91,277.91,277.91,277.91,555820,2000
2018/12/18 22:32,277.91,277.91,277.91,277.91,1111640,4000
2018/12/18 22:33,277.82,277.82,277.82,277.82,6667680,24000
2018/12/18 22:34,277.9,277.9,277.9,277.9,2779000,10000
2018/12/18 22:40,277.81,277.8,277.81,277.8,48893820,176000
2018/12/18 22:42,277.85,277.85,277.85,277.85,555700,2000
2018/12/18 22:43,277.89,277.9,277.9,277.85,7225120.5,26000
2018/12/18 22:44,277.86,277.86,277.86,277.86,1111440,4000
2018/12/18 22:45,277.86,277.86,277.86,277.86,4445760,16000
2018/12/18 22:46,277.86,277.89,277.89,277.86,1667220,6000
2018/12/18 22:48,277.87,277.9,277.9,277.87,3334560,12000
2018/12/18 22:49,277.86,277.91,277.91,277.86,8336940,30000
2018/12/18 22:50,277.91,277.9,277.92,277.9,20565500,74000
2018/12/18 22:51,277.92,277.92,277.92,277.9,46134440,166000
2018/12/18 22:52,277.92,277.95,277.95,277.92,39464704,142000
2018/12/18 22:53,277.95,277.95,277.95,277.95,555900,2000
2018/12/18 22:54,277.93,277.92,277.93,277.92,2223420,8000
2018/12/18 22:55,277.92,277.92,277.92,277.92,1111680,4000
2018/12/18 22:57,277.92,277.94,277.94,277.92,1667560,6000
2018/12/18 22:58,277.91,277.91,277.91,277.91,555820,2000
2018/12/18 22:59,277.9,277.9,277.9,277.9,4446400,16000
2018/12/18 23:00,277.95,277.95,277.95,277.95,1667700.13,6000
2018/12/18 23:04,277.95,277.85,277.95,277.85,3334600,12000
2018/12/18 23:05,277.85,277.88,277.88,277.85,1111460,4000
2018/12/18 23:06,277.9,277.9,277.9,277.9,555800,2000
2018/12/18 23:07,277.9,277.9,277.9,277.9,555800,2000
2018/12/18 23:10,277.89,277.89,277.89,277.89,555780,2000
2018/12/18 23:12,277.93,277.85,277.93,277.85,18342080,66000
2018/12/18 23:13,277.85,277.85,277.85,277.85,555700,2000
2018/12/18 23:15,277.85,277.85,277.85,277.85,27785000,100000
2018/12/18 23:16,277.85,277.85,277.85,277.85,555700,2000
2018/12/18 23:17,277.85,277.85,277.85,277.85,555700,2000
2018/12/18 23:18,277.85,277.85,277.85,277.85,1667100,6000
2018/12/18 23:19,277.84,277.84,277.84,277.84,3889760,14000
2018/12/18 23:20,277.8,277.8,277.87,277.8,39447860,142000
2018/12/18 23:22,277.82,277.8,277.82,277.8,22779640,82000
2018/12/18 23:24,277.82,277.82,277.82,277.82,555640,2000
2018/12/18 23:26,277.83,277.83,277.83,277.83,555660,2000
2018/12/18 23:28,277.85,277.83,277.85,277.83,1667020,6000
2018/12/18 23:29,277.83,277.83,277.83,277.83,3889619.75,14000
2018/12/18 23:34,277.85,277.85,277.85,277.85,1111400,4000
2018/12/18 23:35,277.85,277.85,277.85,277.85,555700,2000
2018/12/18 23:36,277.85,277.85,277.85,277.85,555700,2000
2018/12/18 23:37,277.86,277.86,277.86,277.86,2778600,10000
2018/12/18 23:42,277.86,277.89,277.89,277.86,1667220,6000
2018/12/18 23:44,277.89,277.89,277.89,277.89,555780,2000
2018/12/18 23:46,277.9,277.9,277.9,277.9,10004400,36000
2018/12/18 23:48,277.95,277.95,277.95,277.95,5559000,20000
2018/12/18 23:49,277.95,277.95,277.95,277.95,5003100,18000
2018/12/18 23:50,277.95,277.95,277.95,277.95,2779500,10000
2018/12/18 23:53,277.95,277.95,277.95,277.95,3335400.25,12000
2018/12/18 23:54,277.87,277.87,277.87,277.87,555740,2000
2018/12/18 23:56,277.9,277.9,277.9,277.9,555800,2000
2018/12/18 23:57,277.94,277.9,277.94,277.9,3335040,12000
2018/12/18 23:58,277.9,277.9,277.95,277.9,10005900,36000
2018/12/18 23:59,277.93,277.9,277.93,277.9,41685180,150000
2018/12/19,277.9,277.9,277.9,277.9,11671800,42000
2018/12/19 0:01,277.9,277.9,277.9,277.9,555800,2000
2018/12/19 0:02,277.85,277.85,277.85,277.85,1111400,4000
2018/12/19 0:03,277.89,277.89,277.89,277.89,555780,2000
2018/12/19 0:05,277.87,277.87,277.87,277.87,1667220,6000
2018/12/19 0:09,277.89,277.89,277.89,277.89,2223120,8000
2018/12/19 0:10,277.94,277.94,277.94,277.94,3335280,12000
2018/12/19 0:13,277.87,277.87,277.87,277.87,2778700,10000
2018/12/19 0:14,277.86,277.86,277.86,277.86,555720,2000
2018/12/19 0:15,277.85,277.85,277.85,277.85,555700,2000
2018/12/19 0:18,277.9,277.95,277.95,277.9,15009141,54000
2018/12/19 0:19,277.95,277.95,277.95,277.95,5559000,20000
2018/12/19 0:20,277.92,277.96,277.96,277.92,26127362,94000
2018/12/19 0:21,278,278,278,278,30024000,108000
2018/12/19 0:22,278.01,278.06,278.06,278.01,8897600,32000
2018/12/19 0:23,278.07,278.1,278.1,278.06,48942620,176000
2018/12/19 0:24,278.1,278.1,278.11,278.08,31703860,114000
2018/12/19 0:25,278.11,278.18,278.19,278.11,31710140,114000
2018/12/19 0:26,278.2,278.2,278.2,278.19,75113984,270000
2018/12/19 0:27,278.2,278.2,278.22,278.2,17804920,64000
2018/12/19 0:28,278.2,278.15,278.2,278.15,13353300,48000
2018/12/19 0:29,278.18,278.18,278.18,278.18,10014480,36000
2018/12/19 0:31,278.15,278.15,278.15,278.15,2781500,10000
2018/12/19 0:33,278.15,278.15,278.15,278.15,1112600,4000
2018/12/19 0:34,278.15,278.15,278.15,278.15,10013400,36000
2018/12/19 0:36,278.13,278.08,278.13,278.08,2224840,8000
2018/12/19 0:37,278.07,278.07,278.07,278.07,556140,2000
2018/12/19 0:39,278,278,278,278,556000,2000
2018/12/19 0:40,278,278,278,278,556000,2000
2018/12/19 0:43,278.07,278.07,278.07,278.07,5005260,18000
2018/12/19 0:46,278.03,278.03,278.03,278.03,556060,2000
2018/12/19 0:47,278,278,278,278,556000,2000
2018/12/19 0:48,278.08,278.1,278.1,278.08,2224720,8000
2018/12/19 0:50,278.11,278.11,278.11,278.11,1112440,4000
2018/12/19 0:51,278.1,278.1,278.1,278.1,2224800,8000
2018/12/19 0:59,278.1,278.1,278.1,278.1,556200,2000
2018/12/19 1:00,278.02,278.04,278.1,278.02,2224520,8000
2018/12/19 1:02,278.1,278.11,278.11,278.1,1668640,6000
